itemid,mean,dev_std,min,max,sparse
13187,1.5264968e-05, 1.984013e-05, 7.2745925e-06, 0.00032042176, 0.96258783620063
13188,4.7302918e-05, 8.579609e-05, 5.7205998e-08, 0.0013515692, 0.8462805912284953
13189,9.806966e-06, 1.4908279e-08, 9.766629e-06, 9.821621e-06, 0.9988369275502786
13190,1.28210795e-05, 9.026451e-06, 9.599798e-06, 4.9422873e-05, 0.9987400048461352
13191,2.6675714e-05, 3.4275316e-05, 5.816692e-06, 0.00024512064, 0.976738551005573
13192,1.14392715e-05, 7.1143013e-06, 8.410828e-06, 4.9415885e-05, 0.9920523382602374
13193,1.0556785e-05, 4.2021957e-06, 8.780939e-06, 2.9250175e-05, 0.9932638720620305
13194,1.03178445e-05, 3.2149267e-06, 9.648989e-06, 2.9335435e-05, 0.998255391325418
13195,1.2140066e-05, 6.4978635e-06, 9.429806e-06, 2.9636063e-05, 0.9984007753816332
13196,1.0367199e-05, 4.2894367e-06, 9.324527e-06, 4.942259e-05, 0.9939423309910347
13197,1.9390292e-05, 2.3141096e-05, 3.4765958e-06, 0.00020574161, 0.960843227526048
13198,9.782107e-06, 2.7157379e-08, 9.716642e-06, 9.810556e-06, 0.9988369275502786
13199,9.79084e-06, 4.7073524e-08, 9.640415e-06, 9.818896e-06, 0.9980615459171311
13200,9.785959e-06, 4.9008378e-08, 9.657733e-06, 9.821037e-06, 0.9988853889023503
13201,1.6509557e-05, 1.0174602e-05, 9.653562e-06, 4.942499e-05, 0.9975769323964139
13202,3.3066204e-05, 6.470914e-05, 2.8574414e-06, 0.0011032942, 0.9268233583716986
13203,2.699176e-05, 3.644799e-05, 4.1931605e-07, 0.00033762713, 0.9275018173007027
13204,6.3662716e-05, 0.00011650095, 3.3664554e-07, 0.0010155976, 0.9514901865762054
13205,2.4447467e-05, 3.44063e-05, 1.2248198e-06, 0.00031849602, 0.9615701478071238
13206,1.0528975e-05, 3.8075782e-06, 9.522845e-06, 2.9604545e-05, 0.9974800096922705
13207,2.2693372e-05, 2.4288682e-05, 8.947334e-06, 0.00010668402, 0.993360794766174
13208,1.1594503e-05, 7.2236116e-06, 6.7849332e-06, 4.872256e-05, 0.9836685243518294
13209,1.1550576e-05, 6.8110544e-06, 8.609288e-06, 6.8935675e-05, 0.9906469590501575
13210,1.6455508e-05, 2.5663037e-05, 7.4442305e-06, 0.00032589858, 0.9622001453840562
13211,2.5202999e-05, 2.5483278e-05, 9.207883e-06, 0.000108742504, 0.9946692512721105
13212,1.5826023e-05, 1.7127193e-05, 7.4638187e-06, 0.00018587841, 0.9776593166949358
13213,1.6883569e-05, 1.8671079e-05, 5.357628e-06, 0.00015952338, 0.9895808093045796
13214,9.795271e-06, 2.332494e-08, 9.699425e-06, 9.815599e-06, 0.9981100072692028
13215,2.4543977e-05, 3.549618e-05, 7.801663e-06, 0.00028305003, 0.9785316210322268
13216,6.2710424e-05, 0.00016641658, 1.47012305e-08, 0.0030100907, 0.8133753331717954
13217,1.1613079e-05, 7.287097e-06, 8.477144e-06, 6.727306e-05, 0.9886115822631452
13218,1.0820899e-05, 5.0842673e-06, 9.488183e-06, 4.9234004e-05, 0.993700024230676
13219,1.2066896e-05, 9.0337535e-06, 9.342414e-06, 6.922724e-05, 0.9906954204022292
13220,9.8098335e-06, 7.613829e-09, 9.79269e-06, 9.820259e-06, 0.9990307729585656
13221,1.0935071e-05, 4.68858e-06, 9.415257e-06, 2.9590992e-05, 0.9943300218076084
13222,2.7450344e-05, 4.0250656e-05, 2.8061288e-06, 0.0003545616, 0.9547370971650109
13223,6.723685e-05, 0.00011027408, 1.0842939e-06, 0.00078312267, 0.9447055972861643
13224,9.773368e-06, 4.07291e-08, 9.675106e-06, 9.819495e-06, 0.999127695662709
13225,1.7552768e-05, 1.663156e-05, 8.371579e-06, 8.8727895e-05, 0.990743881754301
13226,1.8284423e-05, 1.6166403e-05, 5.441391e-06, 0.00012755714, 0.9791131572570875
13227,1.2282554e-05, 7.540793e-06, 9.780483e-06, 4.9396094e-05, 0.9972861642839835
13228,9.788774e-06, 2.3136671e-08, 9.746203e-06, 9.8208475e-06, 0.9995638478313545
13229,1.54293e-05, 1.4095639e-05, 4.3286036e-06, 0.00012680737, 0.9648655197480009
13230,9.796136e-06, 2.3547658e-08, 9.69984e-06, 9.817934e-06, 0.9986915434940635
13231,2.3018794e-05, 3.2468815e-05, 4.363279e-06, 0.00024395557, 0.9636539859462079
13232,9.8167375e-06, 6.9682984e-09, 9.802769e-06, 9.821424e-06, 0.9995638478313545
13233,9.760656e-06, 6.468099e-08, 9.470441e-06, 9.819694e-06, 0.9978192391567725
13234,2.708095e-05, 3.606882e-05, 4.347026e-08, 0.0003504499, 0.893530409498425
13235,1.17978925e-05, 6.7726046e-06, 9.411642e-06, 4.9354316e-05, 0.9958323237218318
13236,9.80808e-06, 8.69279e-09, 9.759971e-06, 9.812076e-06, 0.9972377029319118
13237,0.00012098426, 0.00039475656, 1.3559665e-09, 0.006914885, 0.8249091349648655
13238,0.000103668055, 0.00015773653, 5.030049e-06, 0.00088995846, 0.986188514659559
13239,1.0156327e-05, 2.9042749e-06, 9.470857e-06, 2.919176e-05, 0.9978677005088442
13240,9.781717e-06, 3.2837693e-08, 9.728252e-06, 9.818327e-06, 0.9988853889023503
13241,1.1021439e-05, 4.9055493e-06, 8.878541e-06, 2.9446748e-05, 0.993700024230676
13242,1.0155593e-05, 2.9112111e-06, 9.357092e-06, 2.9548377e-05, 0.9934092561182457
13243,2.0567883e-05, 2.9612715e-05, 3.9386614e-06, 0.00051285827, 0.9374363944754058
13244,1.2413694e-05, 1.123561e-05, 9.158729e-06, 0.00012757268, 0.9859462078992004
13245,9.810282e-06, 1.2468908e-08, 9.759069e-06, 9.81968e-06, 0.9978677005088442
13246,1.347007e-05, 1.2091075e-05, 8.856179e-06, 0.00010774601, 0.9882723527986431
13247,1.5128949e-05, 1.3364013e-05, 7.0871197e-06, 0.000106763146, 0.9782893142718682
13248,1.03313505e-05, 3.3599135e-06, 9.394453e-06, 2.9623998e-05, 0.9983523140295614
13249,1.0317683e-05, 3.401715e-06, 9.283154e-06, 2.9475745e-05, 0.996850012115338
13250,6.033475e-05, 0.00016211414, 9.867294e-09, 0.0020368788, 0.872207414586867
13251,2.795577e-05, 4.7001176e-05, 5.2070664e-08, 0.0007954011, 0.9127211049188273
13252,2.61067e-05, 3.72021e-05, 2.245985e-06, 0.00044658844, 0.933220256845166
13253,3.270683e-05, 4.773479e-05, 5.5005294e-06, 0.0002998935, 0.9840077538163314
13254,1.9113966e-05, 2.4151761e-05, 6.0170105e-06, 0.00022306526, 0.9620062999757694
13255,5.1838753e-05, 9.362335e-05, 8.535831e-07, 0.00082618045, 0.9394717712624182
13256,1.6214672e-05, 1.6962209e-05, 4.1584326e-06, 0.00016522629, 0.9498909619578386
13257,9.706025e-06, 8.7654826e-08, 9.4679135e-06, 9.812243e-06, 0.9983523140295614
13258,9.811764e-06, 7.3548345e-10, 9.806234e-06, 9.812065e-06, 0.9971892415798401
13259,4.9714952e-05, 9.795595e-05, 8.9763844e-08, 0.0014636642, 0.8990065422825297
13260,1.8804541e-05, 2.2146587e-05, 1.0107588e-06, 0.00017853186, 0.9538163314756481
13261,9.721118e-06, 9.655812e-08, 9.5788355e-06, 9.811196e-06, 0.9997576932396414
13262,9.758007e-06, 4.8979764e-08, 9.663285e-06, 9.820658e-06, 0.9989823116064939
13263,1.0562516e-05, 3.8039325e-06, 9.753204e-06, 2.9581997e-05, 0.9987400048461352
13264,9.788517e-06, 3.4007503e-08, 9.659348e-06, 9.820072e-06, 0.9975284710443422
13265,1.1269134e-05, 6.2814456e-06, 9.203798e-06, 4.8939415e-05, 0.9897746547128665
13266,9.784276e-06, 4.210921e-08, 9.648702e-06, 9.81948e-06, 0.9956384783135449
13267,2.9839124e-05, 6.03431e-05, 3.0100605e-06, 0.0005376817, 0.9543494063484371
13268,0, 0, 0, 0, 1
13269,3.373346e-05, 5.1559942e-05, 7.725514e-06, 0.00036260166, 0.9866246668282045
13270,9.817304e-06, 4.50437e-10, 9.815773e-06, 9.817719e-06, 0.99859462078992
13271,2.0439591e-05, 2.5360414e-05, 5.300048e-06, 0.00028649086, 0.9654470559728616
13272,6.895397e-05, 0.00013154281, 5.317728e-08, 0.0013954958, 0.854373637024473
13273,1.1601246e-05, 6.6402276e-06, 7.50284e-06, 4.88183e-05, 0.9880300460382845
13274,2.4669984e-05, 2.7453694e-05, 5.672517e-06, 0.00024646922, 0.9711170341652532
13275,9.80681e-06, 1.1922399e-08, 9.773513e-06, 9.817144e-06, 0.9984007753816332
13276,3.0408362e-05, 3.5887748e-05, 8.369576e-06, 0.00022712255, 0.9845892900411921
13277,9.788343e-06, 2.5299446e-08, 9.72032e-06, 9.817549e-06, 0.9990792343106373
13278,1.2327245e-05, 8.1293965e-06, 8.230237e-06, 6.8034424e-05, 0.9827477586624667
13279,9.821814e-06, 9.094947e-13, 9.821813e-06, 9.821813e-06, 0.999660770535498
13280,1.0846059e-05, 4.9167697e-06, 9.03052e-06, 4.926044e-05, 0.9860915919554155
13281,9.725984e-06, 1.1232582e-07, 9.422238e-06, 9.821064e-06, 0.9992246183668524
13282,9.77852e-06, 4.3735145e-08, 9.634613e-06, 9.819093e-06, 0.997722316452629
13283,3.694637e-05, 5.935515e-05, 2.3225704e-08, 0.00065073074, 0.8967288587351587
13284,1.1426467e-05, 7.031735e-06, 8.819175e-06, 6.828935e-05, 0.991616186091592
13285,1.3191353e-05, 1.15961e-05, 8.310103e-06, 0.00010676772, 0.9795493094257329
13286,9.782751e-06, 5.286544e-08, 9.557631e-06, 9.818911e-06, 0.9986915434940635
13287,1.2330011e-05, 7.3878364e-06, 9.427427e-06, 4.933233e-05, 0.9962684758904773
13288,2.0252346e-05, 3.0959927e-05, 3.4724922e-06, 0.00038409748, 0.9480494305791132
13289,1.3561172e-05, 1.5408377e-05, 8.9834175e-06, 0.0001879809, 0.9811969953961716
13290,1.1056212e-05, 6.09729e-06, 9.263694e-06, 4.945731e-05, 0.9965592440029076
13291,1.0194203e-05, 2.823957e-06, 9.6866215e-06, 2.9552897e-05, 0.9976738551005573
13292,9.743347e-06, 6.7201114e-08, 9.554222e-06, 9.816795e-06, 0.9981584686212746
13293,1.1086668e-05, 4.902847e-06, 9.674352e-06, 2.9618719e-05, 0.9948146353283257
13294,1.6786758e-05, 1.757788e-05, 6.490218e-06, 0.00016437532, 0.9662224376060092
13295,1.2242815e-05, 7.2921844e-06, 9.216005e-06, 4.9375503e-05, 0.9923915677247395
13296,1.0239158e-05, 3.9551683e-06, 9.497904e-06, 4.94476e-05, 0.9940392536951781
13297,2.8748707e-05, 5.354059e-05, 2.3850084e-06, 0.0008336077, 0.9063242064453598
13298,9.87837e-06, 2.4313272e-06, 8.740958e-06, 2.9362054e-05, 0.9968015507632663
13299,1.2847055e-05, 9.709469e-06, 8.844467e-06, 6.895956e-05, 0.9917131087957354
13300,1.9736859e-05, 2.5134294e-05, 4.2394836e-06, 0.0003015417, 0.9646716743397141
13301,1.003449e-05, 2.3049852e-06, 9.531628e-06, 2.9586054e-05, 0.9964623212987642
13302,2.672629e-05, 3.9338815e-05, 4.2355055e-06, 0.00041876544, 0.9455294402713835
13303,1.1556114e-05, 6.5958393e-06, 8.923047e-06, 4.9283928e-05, 0.9923431063726678
13304,9.766416e-06, 6.898827e-08, 9.548069e-06, 9.816587e-06, 0.9983523140295614
13305,5.648709e-05, 7.122328e-05, 4.5855363e-06, 0.00034836796, 0.9897261933607948
13306,1.0687056e-05, 4.744588e-06, 9.440854e-06, 4.936588e-05, 0.9926823358371698
13307,2.2575832e-05, 2.7295198e-05, 8.124431e-06, 0.00014833137, 0.9906954204022292
13308,1.4750736e-05, 1.2728233e-05, 6.8132913e-06, 0.00010710794, 0.9578386236976012
13309,0, 0, 0, 0, 1
13310,2.3287448e-05, 2.2714225e-05, 3.738653e-06, 0.00012807192, 0.9783377756239399
13311,1.3015321e-05, 1.1045179e-05, 7.93101e-06, 0.00012835901, 0.9802762297068088
13312,1.9002311e-05, 2.7339973e-05, 6.9896014e-06, 0.00018749115, 0.9748970196268476
13313,1.0031349e-05, 2.514826e-06, 9.348857e-06, 2.947954e-05, 0.9941846377513933
13314,9.754735e-06, 4.5833147e-08, 9.643536e-06, 9.80826e-06, 0.9986915434940635
13315,9.8082155e-06, 3.1047644e-08, 9.71301e-06, 9.82123e-06, 0.999466925127211
13316,0, 0, 0, 0, 1
13317,1.2873375e-05, 9.825751e-06, 9.1055645e-06, 6.90903e-05, 0.9894838866004362
13318,1.6834996e-05, 2.0343216e-05, 7.1755526e-06, 0.00020682739, 0.9718439544463291
13319,1.583619e-05, 1.1034444e-05, 9.578199e-06, 4.9437505e-05, 0.9969953961715532
13320,9.82235e-06, 3.9864384e-10, 9.822009e-06, 9.822983e-06, 0.9998061545917131
13321,2.349427e-05, 2.914691e-05, 2.880091e-06, 0.00021831914, 0.9719893385025442
13322,1.19513215e-05, 7.291741e-06, 9.553965e-06, 4.9344282e-05, 0.9973830869881269
13323,1.2895353e-05, 1.0955333e-05, 8.726883e-06, 0.0001086497, 0.9865277441240611
13324,3.3620126e-05, 3.8784383e-05, 3.9178412e-06, 0.00026517847, 0.9752847104434214
13325,0, 0, 0, 0, 1
13326,1.6025497e-05, 1.6019516e-05, 9.350937e-06, 0.00010886514, 0.9936031015265326
13327,1.42767285e-05, 1.0048932e-05, 9.159218e-06, 4.924525e-05, 0.9952023261448995
13328,9.820842e-06, 1.9463187e-09, 9.818896e-06, 9.822788e-06, 0.9999030772958566
13329,1.6586207e-05, 1.8975563e-05, 9.5154455e-06, 8.907003e-05, 0.9971892415798401
13330,1.1732129e-05, 8.998252e-06, 8.948398e-06, 6.911739e-05, 0.990743881754301
13331,1.4449467e-05, 1.2315227e-05, 8.447735e-06, 0.00012819421, 0.9816816089168888
13332,1.4144277e-05, 1.4539099e-05, 6.588296e-06, 0.00010848814, 0.9832808335352556
13333,2.790237e-05, 4.009533e-05, 1.500954e-06, 0.00039949408, 0.913108795735401
13334,1.7685203e-05, 2.3611312e-05, 1.1439229e-06, 0.00032463516, 0.9663193603101526
13335,2.3410947e-05, 3.0171339e-05, 4.644298e-06, 0.000200205, 0.9655924400290768
13336,1.7047274e-05, 1.43292245e-05, 6.774169e-06, 0.00010566823, 0.9809546886358129
13337,1.0513648e-05, 3.8892626e-06, 9.462037e-06, 2.960532e-05, 0.9975769323964139
13338,9.736522e-06, 1.0160424e-07, 9.47012e-06, 9.820856e-06, 0.9987400048461352
13339,9.805816e-06, 1.8965183e-08, 9.768757e-06, 9.8216215e-06, 0.9997092318875697
13340,2.5723482e-05, 3.707294e-05, 7.629419e-06, 0.00022674355, 0.9733947177126242
13341,9.961278e-06, 1.9473143e-06, 9.332805e-06, 2.9320205e-05, 0.9951538647928277
13342,1.8064671e-05, 2.5015857e-05, 2.2438373e-06, 0.00033421777, 0.9651562878604313
13343,1.50416345e-05, 1.41826695e-05, 7.894423e-06, 0.00012798197, 0.9824085291979646
13344,1.9630725e-05, 2.005571e-05, 3.1976895e-06, 0.0001393929, 0.9842985219287618
13345,1.6972384e-05, 1.5967626e-05, 6.751795e-06, 0.0001082148, 0.9819723770293192
13346,1.0956988e-05, 5.1590646e-06, 8.851189e-06, 4.928889e-05, 0.9879815846862128
13347,7.319376e-05, 0.00014579258, 1.2037525e-06, 0.001389649, 0.9185849285195057
13348,9.8067385e-06, 1.1856062e-08, 9.745127e-06, 9.812074e-06, 0.9971892415798401
13349,9.704779e-06, 9.173932e-08, 9.44293e-06, 9.810768e-06, 0.9969469348194815
13350,1.5242342e-05, 1.5516953e-05, 8.2474335e-06, 0.0001468136, 0.9785316210322268
13351,1.6751803e-05, 1.5293415e-05, 7.070824e-06, 0.00010762639, 0.984443905984977
13352,9.799245e-06, 1.8621776e-08, 9.730524e-06, 9.819871e-06, 0.9988853889023503
13353,1.24073085e-05, 9.6859785e-06, 9.039949e-06, 0.00010865211, 0.9866246668282045
13354,3.236009e-05, 4.6502973e-05, 4.0379637e-06, 0.0003635724, 0.9616670705112673
13355,1.7571148e-05, 1.7894574e-05, 8.7706185e-06, 0.000108303924, 0.9874485098134238
13356,1.417576e-05, 8.8076085e-06, 9.456423e-06, 4.9390375e-05, 0.9961230918342622
13357,2.8851853e-05, 4.1773164e-05, 1.5495667e-06, 0.00033296552, 0.9855100557305548
13358,0.00011983539, 0.00018027813, 4.1950034e-06, 0.0010086081, 0.9859946692512721
13359,3.6300706e-05, 6.21983e-05, 1.346368e-07, 0.00052559207, 0.9267748970196268
13360,0, 0, 0, 0, 1
13361,1.199077e-05, 7.698363e-06, 6.273047e-06, 6.745037e-05, 0.9652532105645748
13362,1.0760531e-05, 4.727389e-06, 8.6295495e-06, 2.962536e-05, 0.9952507874969712
13363,1.4726036e-05, 1.7441955e-05, 9.138663e-06, 8.904336e-05, 0.9958323237218318
13364,1.9088127e-05, 2.1272355e-05, 4.8487213e-06, 0.00017845795, 0.9614247637509087
13365,9.818907e-06, 3.2857264e-10, 9.81811e-06, 9.819279e-06, 0.9989823116064939
13366,9.770923e-06, 6.909437e-08, 9.6732165e-06, 9.820845e-06, 0.9998546159437849
13367,9.805069e-06, 1.2599188e-08, 9.740013e-06, 9.818897e-06, 0.9965107826508359
13368,7.725431e-05, 0.00017692953, 2.3484834e-08, 0.00475587, 0.8304821904531137
13369,1.3857555e-05, 1.0581854e-05, 9.227702e-06, 6.901493e-05, 0.9920038769081657
13370,2.0225776e-05, 2.6758926e-05, 6.85565e-06, 0.00024463487, 0.9632178337775624
13371,1.6426897e-05, 1.7685537e-05, 8.001442e-06, 0.00014452805, 0.984443905984977
13372,9.7759175e-06, 4.9522903e-08, 9.7040775e-06, 9.819486e-06, 0.9997092318875697
13373,2.4922136e-05, 4.2364154e-05, 2.3349235e-06, 0.0006376973, 0.964332444875212
13374,1.2049694e-05, 8.053024e-06, 8.77318e-06, 6.90124e-05, 0.9882723527986431
13375,1.4388431e-05, 1.1216433e-05, 9.735255e-06, 6.9213405e-05, 0.9972861642839835
13376,3.199653e-05, 5.9908023e-05, 3.8537382e-06, 0.0005155665, 0.9748970196268476
13377,9.779128e-06, 5.649382e-08, 9.6004715e-06, 9.820064e-06, 0.9978192391567725
13378,1.1746263e-05, 6.976611e-06, 9.012082e-06, 4.9344017e-05, 0.991616186091592
13379,1.1278231e-05, 5.6858566e-06, 8.860841e-06, 4.886967e-05, 0.9891931184880058
13380,2.6541418e-05, 3.948863e-05, 3.0436887e-08, 0.00046437365, 0.9355948630966804
13381,1.1378416e-05, 6.386148e-06, 7.945487e-06, 4.899218e-05, 0.9816816089168888
13382,1.1959466e-05, 6.1683145e-06, 9.69715e-06, 2.9608309e-05, 0.999127695662709
13383,1.2945775e-05, 1.08753675e-05, 5.7276734e-06, 0.00012480585, 0.969420886842743
13384,2.596903e-05, 4.7200687e-05, 7.94586e-06, 0.00032458457, 0.9868185122364914
13385,3.502898e-05, 5.1958956e-05, 3.0262652e-07, 0.0006151452, 0.9111218803004604
13386,9.820229e-06, 2.7814753e-09, 9.8136425e-06, 9.821814e-06, 0.999660770535498
13387,1.2615785e-05, 8.340986e-06, 8.605393e-06, 6.8018104e-05, 0.9832808335352556
13388,9.772432e-06, 4.8642477e-08, 9.650228e-06, 9.815993e-06, 0.9992730797189242
13389,1.0010548e-05, 2.2338938e-06, 9.499965e-06, 2.9603116e-05, 0.9962200145384056
13390,1.808955e-05, 2.3242337e-05, 3.8978783e-06, 0.00024248521, 0.9762539374848558
13391,7.2793046e-05, 8.004303e-05, 5.551605e-06, 0.0004118602, 0.9909861885146596
13392,9.718362e-06, 8.384371e-08, 9.525076e-06, 9.81561e-06, 0.9980130845650593
13393,1.3713101e-05, 1.0500146e-05, 8.072275e-06, 6.900526e-05, 0.9889023503755755
13394,1.2128509e-05, 6.493273e-06, 9.317205e-06, 2.9484238e-05, 0.9972861642839835
13395,0.00010296005, 0.00014557112, 6.832008e-06, 0.00087653316, 0.9845408286891204
13396,9.6453405e-06, 9.273465e-08, 9.448667e-06, 9.805743e-06, 0.9980130845650593
13397,1.407344e-05, 1.16184265e-05, 4.8227143e-06, 0.00012117194, 0.9686455052095954
13398,1.4897622e-05, 1.6258156e-05, 7.871387e-06, 0.0001876528, 0.9656893627332203
13399,1.1225496e-05, 5.73099e-06, 9.1173615e-06, 4.8938786e-05, 0.9925854131330264
13400,1.9465091e-05, 2.3222641e-05, 3.2224657e-06, 0.00017701095, 0.96258783620063
13401,5.2690597e-05, 0.00010248617, 2.6904314e-07, 0.0008047738, 0.9523624909134965
13402,3.6401667e-05, 7.250663e-05, 5.919062e-08, 0.0014055008, 0.8994911558032469
13403,1.4829155e-05, 9.584609e-06, 9.540974e-06, 4.9184226e-05, 0.9956869396656167
13404,9.809383e-06, 4.051334e-09, 9.797893e-06, 9.81383e-06, 0.9976738551005573
13405,1.6215623e-05, 1.5169039e-05, 3.881031e-06, 0.000104210856, 0.9829416040707536
13406,4.906045e-05, 0.00010429181, 1.10845356e-07, 0.0011552916, 0.8943057911315726
13407,9.806961e-06, 8.840976e-09, 9.758466e-06, 9.811101e-06, 0.996850012115338
13408,9.785508e-06, 4.8607294e-08, 9.610886e-06, 9.8192895e-06, 0.9982069299733463
13409,3.6774378e-05, 5.217866e-05, 6.905277e-06, 0.00026576282, 0.9825539132541798
13410,9.766651e-06, 4.9737668e-08, 9.653808e-06, 9.821236e-06, 0.9982069299733463
13411,9.775578e-06, 4.5719666e-08, 9.608491e-06, 9.815808e-06, 0.9966077053549794
13412,1.731493e-05, 2.1690765e-05, 7.3654824e-06, 0.00020695016, 0.9753816331475648
13413,1.0742272e-05, 4.776616e-06, 8.630193e-06, 4.93455e-05, 0.9851708262660528
13414,9.8220735e-06, 9.2179576e-11, 9.822008e-06, 9.8222035e-06, 0.9997092318875697
13415,9.8738665e-06, 1.9520999e-06, 9.21722e-06, 2.9539711e-05, 0.9950084807366125
13416,9.728675e-06, 1.0447639e-07, 9.351113e-06, 9.818942e-06, 0.9976738551005573
13417,9.806253e-06, 1.7049897e-08, 9.740488e-06, 9.82201e-06, 0.9960746304821905
13418,1.7899138e-05, 2.2647413e-05, 5.2467485e-06, 0.00018538385, 0.9797916161860916
13419,1.1980264e-05, 7.4650584e-06, 9.213152e-06, 4.9175833e-05, 0.9953961715531864
13420,1.2074905e-05, 7.483127e-06, 9.191705e-06, 4.8519367e-05, 0.9952507874969712
13421,1.1469546e-05, 5.4795173e-06, 9.8023775e-06, 2.9643037e-05, 0.9994184637751393
13422,1.4964421e-05, 9.8732025e-06, 9.359909e-06, 4.9436072e-05, 0.9946692512721105
13423,1.3339292e-05, 8.73757e-06, 9.0070735e-06, 4.942185e-05, 0.9934577174703174
13424,6.621991e-05, 0.00014289655, 2.5218796e-08, 0.0016355892, 0.8681366610128423
13425,1.3648798e-05, 1.0462632e-05, 7.800835e-06, 6.912986e-05, 0.9860431306033438
13426,3.508795e-05, 6.84537e-05, 1.2520208e-06, 0.0011054118, 0.8892173491640417
13427,9.803414e-06, 2.3948845e-08, 9.758946e-06, 9.822011e-06, 0.9997576932396414
13428,9.773245e-06, 4.3745985e-08, 9.668455e-06, 9.8183145e-06, 0.9975769323964139
13429,1.6088556e-05, 1.5236208e-05, 3.9183988e-06, 0.000125125, 0.9523140295614247
13430,1.1961733e-05, 8.257053e-06, 8.88517e-06, 8.871374e-05, 0.9856069784346984
13431,1.1886173e-05, 7.9871525e-06, 8.25943e-06, 6.9215144e-05, 0.9783862369760117
13432,2.2938044e-05, 2.9229976e-05, 9.806524e-07, 0.00031959618, 0.9313787254664405
13433,3.208624e-05, 4.482272e-05, 4.055974e-07, 0.00038458267, 0.9342864065907439
13434,1.1141746e-05, 5.099605e-06, 9.3033395e-06, 2.9595525e-05, 0.9952992488490429
13435,4.641493e-05, 8.8798755e-05, 2.646883e-07, 0.0013676983, 0.7877877392779259
13436,9.8085575e-06, 1.8316024e-08, 9.744858e-06, 9.818504e-06, 0.9988369275502786
13437,1.1873545e-05, 6.5016384e-06, 8.247918e-06, 4.787738e-05, 0.9887085049672886
13438,1.2811441e-05, 1.013341e-05, 7.621456e-06, 0.00012736506, 0.9743154834019869
13439,2.9832196e-05, 5.576741e-05, 1.6799239e-06, 0.00060495955, 0.9489217349164042
13440,2.5593683e-05, 3.7505382e-05, 1.7767154e-06, 0.0002789707, 0.9798885388902351
13441,9.783994e-06, 2.8768271e-08, 9.725657e-06, 9.808239e-06, 0.9997092318875697
13442,1.5319905e-05, 1.4571101e-05, 7.8913345e-06, 0.00014744398, 0.9587593893869639
13443,2.013985e-05, 2.3464696e-05, 7.2954253e-06, 0.00018670555, 0.9843469832808336
13444,9.804006e-06, 2.1221018e-08, 9.752191e-06, 9.821231e-06, 0.9988369275502786
13445,9.796782e-06, 4.164939e-08, 9.675142e-06, 9.819096e-06, 0.9988853889023503
13446,2.242718e-05, 3.1424534e-05, 5.5274795e-06, 0.00034346283, 0.9520717228010661
13447,9.806772e-06, 2.5753963e-08, 9.723782e-06, 9.8169485e-06, 0.9983523140295614
13448,1.50819615e-05, 1.3816389e-05, 7.4203936e-06, 0.00012601938, 0.9743639447540586
13449,1.1819762e-05, 5.9879185e-06, 9.780535e-06, 2.9628809e-05, 0.9971407802277683
13450,1.0528514e-05, 3.738453e-06, 9.674933e-06, 2.9628829e-05, 0.9960746304821905
13451,1.0160489e-05, 2.9937862e-06, 9.347599e-06, 2.9425448e-05, 0.9939423309910347
13452,6.121097e-05, 0.0001356807, 1.6611247e-09, 0.0023298906, 0.8314514174945481
13453,1.5002336e-05, 1.4714383e-05, 6.16149e-06, 0.00012835398, 0.9879331233341411
13454,1.9636967e-05, 2.2177597e-05, 3.5113942e-06, 0.0002235962, 0.9404894596559243
13455,3.5979003e-05, 6.473027e-05, 9.317609e-07, 0.00073207146, 0.9383086988126969
13456,3.1567753e-05, 5.4800104e-05, 5.2440582e-06, 0.00046131195, 0.9543494063484371
13457,9.754607e-06, 1.0783607e-07, 9.452938e-06, 9.820841e-06, 0.9989823116064939
13458,3.5915982e-05, 2.697408e-05, 9.703254e-06, 0.0001087022, 0.9975769323964139
13459,2.961074e-05, 1.3211744e-05, 9.768717e-06, 4.943195e-05, 0.9995638478313545
13460,1.7319027e-05, 1.1135986e-05, 9.700621e-06, 4.943866e-05, 0.9975769323964139
13461,1.05131785e-05, 3.7895654e-06, 8.995884e-06, 2.9568982e-05, 0.9938454082868912
13462,2.3902681e-05, 3.0044832e-05, 3.564131e-06, 0.00034239748, 0.9173733947177126
13463,1.4082041e-05, 1.1818154e-05, 6.8766317e-06, 0.000107066284, 0.9782408529197965
13464,1.07603355e-05, 5.003169e-06, 9.3099225e-06, 4.9060513e-05, 0.9927792585413133
13465,2.4580335e-05, 3.916587e-05, 1.1222904e-06, 0.000491076, 0.9091349648655197
13466,1.5176689e-05, 1.2426345e-05, 6.330545e-06, 0.0001240829, 0.9792100799612309
13467,1.1389982e-05, 6.9529137e-06, 9.130819e-06, 4.921614e-05, 0.9956869396656167
13468,9.799868e-06, 2.6589133e-08, 9.709896e-06, 9.818706e-06, 0.9990307729585656
13469,1.731246e-05, 1.7375867e-05, 5.6801305e-06, 0.00014274749, 0.9661255149018657
13470,1.6517446e-05, 1.71681e-05, 6.0359525e-06, 0.00012417856, 0.9793070026653744
13471,1.5917476e-05, 9.147794e-06, 9.8165465e-06, 2.9639901e-05, 0.9993700024230676
13472,1.32829055e-05, 9.315163e-06, 9.631846e-06, 4.936913e-05, 0.9961715531863339
13473,9.7742595e-06, 7.172178e-08, 9.56997e-06, 9.820862e-06, 0.9983523140295614
