itemid,mean,dev_std,min,max,sparse
9103,0.0024056835, 0.0017657027, 0.00015921984, 0.012765501, 0.9941361763993215
9104,0.0032986803, 0.0009531597, 0.0007364095, 0.0040615816, 0.9987400048461352
9105,0.0037001632, 0.0050811707, 2.3118659e-05, 0.037948824, 0.9832323721831839
9106,0.0027313717, 0.0011185386, 0.00010449604, 0.003530923, 0.9975284710443422
9107,0.0017867169, 0.0010604782, 0.00037330092, 0.0035472757, 0.9995153864792827
9108,0.0029497272, 0.0009336374, 0.00012082303, 0.0048986496, 0.9975769323964139
9109,0.0028427984, 0.0013295886, 0.0006686737, 0.00431988, 0.9989823116064939
9110,0.0024488503, 0.0025577075, 6.481172e-05, 0.026309766, 0.9912769566270899
9111,0.0030666483, 0.0042280746, 7.916576e-06, 0.038900547, 0.9720862612066876
9112,0, 0, 0, 0, 1
9113,0.0024312907, 0.0031094123, 1.5747122e-06, 0.022769812, 0.992827719893385
9114,0.0026857646, 0.0004816091, 0.0006976067, 0.0029684848, 0.9964623212987642
9115,0.0026206723, 0.0032678484, 1.8107326e-05, 0.028532809, 0.9811969953961716
9116,0.0025292807, 0.003726431, 1.948839e-05, 0.028122775, 0.9931669493578871
9117,0.0039750435, 0.0046750475, 6.183527e-06, 0.03842772, 0.9793070026653744
9118,0.0036669401, 0.008851864, 2.574327e-06, 0.08565006, 0.9820692997334626
9119,0.002746084, 0.0011572554, 0.00032379924, 0.0044376855, 0.9987400048461352
9120,0.003152523, 0.005511904, 1.663066e-06, 0.07479648, 0.9714078022776835
9121,0.0027978641, 0.002965254, 4.114584e-05, 0.021111773, 0.9958323237218318
9122,0.0025639995, 0.0031901149, 1.552791e-05, 0.021656979, 0.9913738793312333
9123,0.0021895913, 0.0031508235, 7.0819607e-07, 0.039246406, 0.9848315968015507
9124,0.0035047282, 0.0032020009, 1.3483398e-05, 0.014947274, 0.9966561667070511
9125,0.0020830475, 0.0010893514, 0.00035161362, 0.0040916377, 0.9988369275502786
9126,0.003298676, 0.00095315994, 0.0007364104, 0.004061517, 0.9987400048461352
9127,0.0023833981, 0.0025758913, 6.7050573e-06, 0.022070087, 0.9922461836685244
9128,0.0024774377, 0.00067024416, 0.00047067116, 0.00331549, 0.996850012115338
9129,0.0031080889, 0.00078246335, 0.0004941133, 0.0037412117, 0.9981584686212746
9130,0.0018983255, 0.0013039667, 9.117503e-05, 0.0045100576, 0.9964623212987642
9131,0.0012766918, 0.0010492111, 7.781799e-06, 0.0043730885, 0.9961715531863339
9132,0.0033437898, 0.0046994057, 6.225627e-06, 0.03618149, 0.9913738793312333
9133,0.0032671923, 0.0035582148, 4.8702805e-06, 0.020135619, 0.9919069542040223
9134,0.00333119, 0.0042295693, 4.7545486e-06, 0.02611733, 0.9873515871092804
9135,0.003981745, 0.0057297316, 2.1783193e-05, 0.028527502, 0.9965107826508359
9136,0.0023290163, 0.0022735116, 4.648906e-06, 0.015206081, 0.9953961715531864
9137,0.007441136, 0.008737965, 6.153717e-05, 0.042190257, 0.9956869396656167
9138,0.0024614648, 0.0020043238, 0.00011856555, 0.012622172, 0.9951538647928277
9139,0.0033336433, 0.0037411149, 1.3547653e-05, 0.02317654, 0.9912769566270899
9140,0.0039083906, 0.0011867476, 0.00065731694, 0.0044468604, 0.9994184637751393
9141,0.001630943, 0.001318011, 2.0617044e-05, 0.0044983425, 0.9961715531863339
9142,0.0020529428, 0.0021028905, 2.256586e-05, 0.012474773, 0.9965592440029076
9143,0.002460704, 0.0024912145, 5.690145e-06, 0.014570159, 0.993021565301672
9144,0.0027628501, 0.0022177468, 4.3938577e-05, 0.011435658, 0.9949115580324691
9145,0.0056131557, 0.011777812, 1.3375193e-05, 0.11194326, 0.983571601647686
9146,0.002594106, 0.0013557258, 0.0001679777, 0.0063938405, 0.9965592440029076
9147,0.0026629844, 0.0017525187, 0.00057242, 0.0070232786, 0.9987884661982069
9148,0.002045198, 0.0032959122, 2.4768238e-05, 0.020855913, 0.9964138599466925
9149,0.0026427822, 0.0035909922, 1.2082524e-05, 0.05062301, 0.9799854615943785
9150,0.0020000702, 0.0016405644, 0.00013099646, 0.008597527, 0.9972377029319118
9151,0.006636542, 0.0072189844, 1.2895185e-06, 0.028127471, 0.9958807850739035
9152,0.0011861038, 0.0010302573, 5.390238e-06, 0.0043458543, 0.9970438575236249
9153,0.0025050521, 0.0012397945, 1.3772394e-06, 0.005547938, 0.9961230918342622
9154,0.0028818254, 0.003671928, 2.2381075e-06, 0.038332183, 0.965204749212503
9155,0.002615777, 0.0022834484, 3.3625172e-06, 0.012745873, 0.9805669978192392
9156,0.0023054823, 0.0019734565, 4.177559e-05, 0.012577768, 0.9923915677247395
9157,0.0030821091, 0.0059137344, 9.0711893e-07, 0.055828914, 0.9799854615943785
9158,0.003579876, 0.006850637, 4.302202e-05, 0.059590153, 0.991616186091592
9159,0.002773002, 0.0032574423, 3.7432167e-06, 0.02812784, 0.9808093045795978
9160,0.0031866275, 0.0038817588, 5.0546827e-05, 0.033638768, 0.9854131330264114
9161,0.0040600523, 0.00473875, 0.00014292446, 0.020457111, 0.9979646232129876
9162,0.005543806, 0.007773853, 0.00012720715, 0.04494044, 0.9973346256360552
9163,0.004101151, 0.0067159194, 6.5639174e-06, 0.073653236, 0.9646232129876423
9164,0.003266494, 0.0010226077, 0.0004978278, 0.004409672, 0.9987884661982069
9165,0.0021811621, 0.0013807955, 6.750843e-05, 0.0066397823, 0.9945238672158954
9166,0.003908894, 0.00022205134, 0.0033336603, 0.0040981052, 0.9989823116064939
9167,0.0030435408, 0.0020509847, 8.0224774e-05, 0.013007953, 0.9956384783135449
9168,0.008905662, 0.018717326, 3.5554927e-05, 0.102585986, 0.9911315725708747
9169,0.0026154679, 0.0030768153, 7.09304e-06, 0.026349567, 0.9748000969227042
9170,0.0019784612, 0.0014844714, 4.8754107e-05, 0.0069710775, 0.9970923188756966
9171,0.0033205752, 0.0058235023, 2.4001085e-05, 0.04468753, 0.9865277441240611
9172,0.0026311069, 0.0022271913, 9.7730535e-06, 0.018098101, 0.9823116064938212
9173,0.005145541, 0.009729162, 1.2555964e-05, 0.10452238, 0.973782408529198
9174,0.0027912555, 0.004056581, 1.1176124e-05, 0.035713315, 0.9894354252483645
9175,0.0049002655, 0.009879495, 2.2908807e-05, 0.08478256, 0.9863823600678459
9176,0.0028032078, 0.003250716, 2.0579455e-06, 0.028288022, 0.9884177368548582
9177,0.0017700497, 0.0010820635, 0.00027828256, 0.0045047635, 0.9990307729585656
9178,0.0023622746, 0.0029274519, 2.3631894e-05, 0.021232845, 0.9906469590501575
9179,0.0057593207, 0.0036669732, 0.002974738, 0.012947946, 0.998933850254422
9180,0.0037257683, 0.0056639095, 1.0993708e-06, 0.07517937, 0.9612793796946935
9181,0.003504319, 0.00041100173, 0.0022641337, 0.0039042921, 0.9984007753816332
9182,0.0025133188, 0.001611539, 0.00011786353, 0.011039291, 0.9969469348194815
9183,0.004155647, 0.005510545, 4.0291275e-06, 0.072285526, 0.9346740974073177
9184,0.0036409702, 0.0058512925, 6.7110136e-07, 0.052797016, 0.983571601647686
9185,0.0012805746, 0.0010958668, 6.8503805e-06, 0.003909332, 0.9936515628786043
9186,0.0023567537, 0.0021185204, 4.8395314e-06, 0.013424201, 0.9913738793312333
9187,0.0039083855, 0.001186745, 0.0006573171, 0.0044467715, 0.9994184637751393
9188,0.0017369223, 0.0011987231, 3.6911664e-05, 0.0045150383, 0.9963653985946208
9189,0.0030786144, 0.0034682807, 7.897228e-06, 0.022487216, 0.9877392779258541
9190,0.0026241532, 0.0031213763, 5.62978e-06, 0.033867728, 0.9863338987157741
9191,0.0031515306, 0.005006765, 3.510443e-06, 0.07863232, 0.9759147080203537
9192,0.0019619898, 0.0011231463, 0.00017005527, 0.0043220543, 0.9964623212987642
9193,0.0040149875, 0.0027553344, 0.00026945598, 0.013603809, 0.9988853889023503
9194,0.0027530435, 0.0040955567, 1.5530977e-05, 0.026156388, 0.9939423309910347
9195,0.0016487149, 0.0019493399, 1.706265e-05, 0.022059297, 0.9913254179791616
9196,0.0020290148, 0.001627066, 3.2831252e-07, 0.013171583, 0.9859946692512721
9197,0.0020577894, 0.0016203526, 6.715828e-06, 0.010208923, 0.9823116064938212
9198,0.0025989723, 0.0032399523, 4.81078e-06, 0.033058587, 0.9710201114611098
9199,0.00324222, 0.004165255, 1.4190971e-07, 0.039849926, 0.9693239641385994
9200,0.002381814, 0.0027434174, 1.120619e-06, 0.029123703, 0.9901623455294403
9201,0.0040437407, 0.006837959, 2.4608814e-06, 0.090262175, 0.9571117034165253
9202,0.0035804398, 0.006976916, 1.6979958e-06, 0.07582694, 0.9790162345529441
9203,0.008324921, 0.009670551, 0.00100429, 0.030940183, 0.999127695662709
9204,0.0031017992, 0.003266559, 0.0005001402, 0.014991385, 0.9986430821419917
9205,0.004576651, 0.007932538, 1.3143413e-06, 0.10879083, 0.9527501817300703
9206,0, 0, 0, 0, 1
9207,0.0040563536, 0.004404203, 0.00013520148, 0.028138869, 0.9972377029319118
9208,0.003258158, 0.004038785, 2.4255394e-06, 0.04948942, 0.9681124303368064
9209,0, 0, 0, 0, 1
9210,0.0021359706, 0.0013332588, 1.8080988e-06, 0.005808891, 0.991616186091592
9211,0.0037613607, 0.0062810066, 4.4842295e-06, 0.10533045, 0.9574024715289556
9212,0.004440097, 0.00016279341, 0.00414956, 0.0046035745, 0.999660770535498
9213,0.0052711586, 0.0057545896, 5.3526684e-05, 0.02500972, 0.9957354010176884
9214,0.0030477361, 0.0033038566, 1.1004203e-06, 0.024359832, 0.9719893385025442
9215,0.0027610634, 0.003920319, 3.226041e-05, 0.039489847, 0.9855100557305548
9216,0.0055502662, 0.0090134675, 3.4159498e-06, 0.06835062, 0.984976980857766
9217,0.0020091839, 0.0022936228, 9.087556e-06, 0.021269845, 0.9905984976980857
9218,0.0029131973, 0.0025574525, 3.3799406e-05, 0.011014985, 0.9981584686212746
9219,0.002643299, 0.0010825412, 0.0003770567, 0.004072167, 0.9979161618609159
9220,0.0028204445, 0.0014155024, 0.00047421435, 0.0044905446, 0.998933850254422
9221,0.0029957648, 0.0038018823, 9.866425e-07, 0.047332875, 0.9748000969227042
9222,0.0023626103, 0.0022433172, 2.9651941e-05, 0.020044837, 0.9879331233341411
9223,0.0027662923, 0.0024536103, 2.2284405e-05, 0.020288127, 0.9799854615943785
9224,0.0027489115, 0.0031122707, 6.1918394e-07, 0.028489353, 0.9769808577659317
9225,0.0019397949, 0.0023008964, 1.6070812e-06, 0.012275559, 0.9954930942573298
9226,0.0032737486, 0.0012881632, 0.0005130594, 0.0042626285, 0.9990307729585656
9227,0.0038791946, 0.0006111525, 0.0017038683, 0.0043348474, 0.9992730797189242
9228,0.0029745002, 0.0033383083, 1.9239578e-06, 0.025198875, 0.9748000969227042
9229,0.005271997, 0.008303737, 6.10715e-07, 0.06710148, 0.9611339956384783
9230,0.003048616, 0.0047455393, 1.9068348e-06, 0.03037197, 0.9960746304821905
9231,0.0050689355, 0.011274214, 2.3727216e-06, 0.17592816, 0.9625393748485582
9232,0.003890418, 0.004577091, 3.997936e-06, 0.056721993, 0.9343833292948873
9233,0.0043711136, 0.0050849514, 2.2720313e-05, 0.025391666, 0.9923431063726678
9234,0.0022244672, 0.001696579, 5.891013e-06, 0.0110808415, 0.9893869638962927
9235,0.0025104838, 0.0023346432, 3.207562e-05, 0.012251417, 0.993700024230676
9236,0.004095802, 0.006071186, 3.028716e-05, 0.049113255, 0.9911315725708747
9237,0.0024614348, 0.002597252, 1.803297e-05, 0.03016493, 0.9822146837896777
9238,0.0021213018, 0.001884823, 3.3342149e-06, 0.012462096, 0.9811000726920281
9239,0.0027157615, 0.0053245598, 1.4432926e-05, 0.06541401, 0.988805427671432
9240,0.0039989953, 0.00017743332, 0.0031867684, 0.0040396387, 0.998933850254422
9241,0.002498716, 0.002609706, 9.118425e-06, 0.015452199, 0.9852192876181245
9242,0.0038783834, 0.0051710503, 9.309885e-06, 0.039226353, 0.9699539617155318
9243,0.0021263415, 0.001773341, 0.00018872444, 0.012350412, 0.9970438575236249
9244,0.0029202085, 0.0012685324, 0.00050185766, 0.00447245, 0.9990792343106373
9245,0.005050054, 0.007438684, 1.8172937e-06, 0.071231745, 0.9732977950084807
9246,0.0051030316, 0.009051548, 8.892911e-07, 0.098286465, 0.9560940150230192
9247,0.0023630694, 0.001322559, 4.78229e-05, 0.0036823787, 0.9973830869881269
9248,0.0053789965, 0.006180463, 5.8469104e-06, 0.038233336, 0.9948146353283257
9249,0.0037820316, 0.0054200254, 4.2525317e-06, 0.055902977, 0.9660285921977223
9250,0.0030589255, 0.005238182, 4.0342106e-06, 0.06557816, 0.9701962684758905
9251,0.002579559, 0.003544473, 1.9046014e-05, 0.035150647, 0.9911315725708747
9252,0.001992521, 0.0018902421, 1.0543307e-05, 0.021017423, 0.9910346498667313
9253,0.0046808817, 0.007535595, 3.0229696e-06, 0.094217785, 0.964332444875212
9254,0.002463609, 0.006339381, 1.8828707e-07, 0.07503767, 0.985849285195057
9255,0.0034399417, 0.004554841, 4.324081e-06, 0.03513755, 0.9775623939907924
9256,0.0018746919, 0.0012431856, 0.000101768834, 0.004336316, 0.9970438575236249
9257,0.0044253515, 0.008275683, 3.8452417e-06, 0.11767143, 0.9668524351829416
9258,0.0025457996, 0.0027207304, 4.3585413e-05, 0.019188887, 0.9957838623697601
9259,0.0041983617, 0.0054962346, 1.0159922e-07, 0.09397496, 0.9377271625878362
9260,0.0023934522, 0.0014963101, 0.00015451571, 0.0041999007, 0.9985461594378483
9261,0.0038840398, 0.0075699035, 1.2774282e-06, 0.09248044, 0.9823116064938212
9262,0.0026857513, 0.0004816448, 0.00069760927, 0.0029684082, 0.9964623212987642
9263,0, 0, 0, 0, 1
9264,0.002883434, 0.00035656666, 0.00083759724, 0.0031968716, 0.9970923188756966
9265,0.0025560055, 0.0011765017, 5.962528e-06, 0.004170731, 0.9962200145384056
9266,0.003821418, 0.0072262892, 1.9266909e-06, 0.109652385, 0.9788708504967288
9267,0.003530276, 0.0038511197, 3.9501247e-05, 0.024332527, 0.9876908165737824
9268,0.0016163263, 0.0012291268, 1.1236314e-05, 0.0043951827, 0.9963169372425491
9269,0.0031732388, 0.0038162395, 4.5524544e-06, 0.030291134, 0.9856554397867701
9270,0, 0, 0, 0, 1
9271,0.002410642, 0.0021234069, 1.4518211e-05, 0.021653937, 0.9911800339229464
9272,0.0030544526, 0.0018774681, 2.7697668e-05, 0.011775779, 0.9939423309910347
9273,0.003967193, 0.0064698607, 1.0652142e-05, 0.091065764, 0.9544463290525805
9274,0.0023349468, 0.0023947505, 3.895559e-05, 0.01955539, 0.9913738793312333
9275,0.00247744, 0.0006702468, 0.00047066907, 0.00331549, 0.996850012115338
9276,0.0025304672, 0.0030834835, 7.497853e-06, 0.045739852, 0.9776593166949358
9277,0.001918253, 0.0012524234, 1.2586372e-05, 0.0043622386, 0.9953961715531864
9278,0.003693579, 0.00837005, 1.9255874e-06, 0.08203126, 0.9698085776593167
9279,0.0032631508, 0.0054858183, 6.2275285e-06, 0.09776313, 0.9617639932154107
9280,0.0014958172, 0.0010881166, 0.00029347587, 0.004330999, 0.9988369275502786
9281,0.0030581, 0.003238743, 4.4163096e-07, 0.029376624, 0.9673370487036588
9282,0.0019789936, 0.0013665317, 0.00012934474, 0.004548183, 0.9975769323964139
9283,0.0014282169, 0.0009628916, 0.00011097403, 0.003219908, 0.9984976980857766
9284,0.00280807, 0.0010694909, 0.00062334345, 0.0107919285, 0.9958323237218318
9285,0.0034310503, 0.0035467455, 3.971908e-05, 0.017657595, 0.9943300218076084
9286,0.002554049, 0.0020735036, 4.539854e-05, 0.012638155, 0.9897261933607948
9287,0.0025518914, 0.00053737155, 0.0015142733, 0.0029687963, 0.9997576932396414
9288,0.0044980287, 0.0071945065, 1.2354758e-05, 0.121156156, 0.9494063484371214
9289,0.0050635007, 0.008186252, 1.9718386e-06, 0.06613676, 0.9838623697601163
9290,0.0014503949, 0.0010813916, 0.00035036608, 0.0044596083, 0.9986915434940635
9291,0.0048367344, 0.0077501093, 7.009902e-07, 0.09405568, 0.9561424763750909
9292,0.0019456608, 0.0017053186, 2.4998331e-05, 0.01268443, 0.991955415556094
9293,0.002718654, 0.002122473, 5.4856933e-05, 0.017241124, 0.9883208141507148
9294,0.0033868407, 0.0032321834, 0.00013635364, 0.022816917, 0.9972861642839835
9295,0.002729161, 0.0030666334, 1.036361e-05, 0.033140395, 0.9782893142718682
9296,0.002154079, 0.0019695975, 4.3738935e-05, 0.01558622, 0.9908408044584444
9297,0.0028693427, 0.0031587817, 6.5362667e-07, 0.026049577, 0.9836200629997577
9298,0.0030132618, 0.0025606435, 1.2927832e-06, 0.016810201, 0.9900169614732252
9299,0.002415362, 0.0011001604, 0.0003238042, 0.003810496, 0.9977707778047008
9300,0.0032085427, 0.0043572667, 3.1032043e-06, 0.0579658, 0.9567724739520233
9301,0.0022037367, 0.0021998733, 2.7044239e-06, 0.012702217, 0.9967530894111946
9302,0.0028588865, 0.000489354, 0.0006444226, 0.0031548187, 0.9969953961715532
9303,0.003743133, 0.0064024525, 1.8586985e-05, 0.06608124, 0.983377756239399
9304,0.002446627, 0.0014150034, 7.998202e-05, 0.012095088, 0.9919069542040223
9305,0.0028581417, 0.0038100358, 8.3465475e-06, 0.032413244, 0.9795008480736612
9306,0.0027195024, 0.0027220396, 7.979703e-06, 0.021221371, 0.9852192876181245
9307,0.0030178532, 0.0047707604, 2.090367e-06, 0.054238632, 0.9762054761327841
9308,0.0028931408, 0.0015150186, 0.0009140253, 0.007713804, 0.9990307729585656
9309,0.0036104347, 0.0070467712, 1.6600135e-05, 0.0843979, 0.982505451902108
9310,0.0032986817, 0.0009531554, 0.00073640107, 0.004061512, 0.9987400048461352
9311,0.0020738533, 0.0020419233, 2.8867964e-06, 0.011996694, 0.9915677247395203
9312,0.003009133, 0.0035390528, 7.592602e-05, 0.017628502, 0.9970923188756966
9313,0.002716923, 0.003644867, 3.3966003e-06, 0.031984545, 0.9828446813666101
9314,0.0042614047, 0.0071192617, 4.5269862e-06, 0.057289444, 0.9773200872304337
9315,0.002725031, 0.0014416962, 0.00013085414, 0.0074360343, 0.9974800096922705
9316,0.0025562395, 0.003473686, 2.1592489e-06, 0.033857252, 0.9937969469348195
9317,0.0019715405, 0.0016424969, 1.0839325e-05, 0.014543233, 0.9879815846862128
9318,0.0027874545, 0.0031109597, 9.319865e-06, 0.024545467, 0.9841531378725467
9319,0.0032893128, 0.0005949491, 0.0015436074, 0.0036400964, 0.9981100072692028
9320,0.0016734955, 0.0024380065, 3.4009174e-06, 0.02896208, 0.9899685001211533
9321,0.0028936106, 0.0047386363, 5.1981647e-06, 0.066109434, 0.9831839108311122
9322,0.0024161644, 0.0011013977, 6.69145e-05, 0.003570506, 0.9972861642839835
9323,0.004337769, 0.007673935, 2.3365537e-06, 0.08524664, 0.9679670462805913
9324,0.0038202938, 0.005154596, 1.2211372e-05, 0.033332244, 0.9843469832808336
9325,0.004120566, 0.00041871768, 0.0033524204, 0.004694941, 0.9996123091834263
9326,0.0027586897, 0.0041956864, 2.5776487e-07, 0.075246386, 0.9747031742185607
9327,0.0026993735, 0.0043148096, 3.1908007e-07, 0.047436364, 0.9859462078992004
9328,0.0026447447, 0.0028663531, 2.6150923e-05, 0.020005196, 0.9967046280591229
9329,0.002098464, 0.0013344265, 3.0199719e-05, 0.0057632765, 0.9952507874969712
9330,0.0019587257, 0.0012100937, 0.00045484846, 0.003799735, 0.9995638478313545
9331,0.0030377775, 0.0059238113, 7.001099e-06, 0.06863527, 0.9806154591713109
9332,0.0026706841, 0.0025599026, 3.9624392e-05, 0.018769167, 0.9937969469348195
9333,0.0030823476, 0.0037245224, 6.0168063e-06, 0.030163873, 0.9727647201356918
9334,0.0027824803, 0.0011272018, 0.00042772177, 0.008687847, 0.9959777077780471
9335,0.0023829935, 0.002049921, 3.6020316e-05, 0.014941765, 0.9760116307244973
9336,0.0028316602, 0.0014654096, 0.00015317897, 0.010944695, 0.9961715531863339
9337,0.0036161633, 0.004636244, 2.3917253e-06, 0.048976354, 0.9621516840319845
9338,0.0032042263, 0.003965325, 4.9905066e-06, 0.031205937, 0.9699055003634601
9339,0.0027836943, 0.0032955224, 2.0162522e-06, 0.035461206, 0.9831839108311122
9340,0.0032289526, 0.0038519476, 4.3309145e-05, 0.029766947, 0.9946692512721105
9341,0.0020870508, 0.0024720102, 5.722974e-05, 0.01838247, 0.9962200145384056
9342,0.002729317, 0.0045670397, 2.3156917e-05, 0.04855238, 0.9836685243518294
9343,0.0032255908, 0.004208456, 3.5649362e-07, 0.028240636, 0.9827962200145384
9344,0.0009996971, 0.00062908814, 0.00012359567, 0.0023718486, 0.998933850254422
9345,0.002417427, 0.0018186572, 2.9866905e-07, 0.01157895, 0.9913738793312333
9346,0.0046736677, 0.0085147545, 4.4312947e-06, 0.13166127, 0.9597770777804701
9347,0.0039083525, 0.003937991, 3.2014712e-05, 0.01581763, 0.9983523140295614
9348,0.0022599786, 0.0015896704, 1.9162831e-05, 0.009252487, 0.9941361763993215
9349,0.0020433506, 0.0016485594, 4.007189e-05, 0.010617441, 0.9947177126241822
9350,0.0030955977, 0.0036721327, 5.9500962e-05, 0.021226088, 0.9960261691301188
9351,0.004395788, 0.0073923334, 4.419918e-06, 0.05385932, 0.9925369517809547
9352,0.0039782333, 0.006672859, 3.0775568e-06, 0.06268008, 0.9852192876181245
9353,0.002023098, 0.0017446461, 6.1283135e-06, 0.014559186, 0.9855585170826267
9354,0.0022188122, 0.002060043, 6.237771e-05, 0.01150934, 0.9945238672158954
9355,0.002442059, 0.0026793194, 7.910817e-06, 0.020279346, 0.9873031257572086
9356,0.0029665504, 0.00347189, 2.3382381e-06, 0.022972118, 0.9918584928519506
9357,0.001956878, 0.0011246697, 0.00013835332, 0.004127411, 0.9970438575236249
9358,0.0032362512, 0.001098874, 0.00036610122, 0.0044280277, 0.9985461594378483
9359,0.0045218645, 0.0074738357, 1.5113256e-06, 0.05972197, 0.9817300702689605
9360,0.0071741734, 0.009501719, 1.6626085e-05, 0.04435512, 0.9926338744850981
9361,0.002499038, 0.0027815623, 8.2903534e-05, 0.02006112, 0.9973830869881269
9362,0.004376386, 0.0082291495, 5.091252e-06, 0.061739665, 0.9927307971892416
9363,0.0025244688, 0.0014578803, 0.0003085651, 0.0046810317, 0.9986915434940635
9364,0.0045408215, 0.00595822, 1.0429512e-05, 0.037251048, 0.984976980857766
9365,0.0024686768, 0.0014287407, 0.0002642005, 0.004590327, 0.9984492367337049
9366,0.0028628432, 0.0029095095, 7.733506e-06, 0.018687222, 0.9939907923431064
9367,0.0026016703, 0.00334827, 6.7562105e-06, 0.024015797, 0.9923431063726678
9368,0.0018645731, 0.0016218751, 3.2822315e-06, 0.01087435, 0.9934092561182457
9369,0.0018633632, 0.0014120268, 7.830611e-05, 0.004458978, 0.9983523140295614
9370,0.0037137172, 0.0007618401, 0.0019430052, 0.004212231, 0.9990792343106373
9371,0.003198469, 0.004478342, 3.859516e-05, 0.023725051, 0.9906954204022292
9372,0.005175009, 0.004914745, 0.00018672111, 0.027499659, 0.9972377029319118
9373,0.0023159483, 0.0018979347, 0.000107540094, 0.00959134, 0.9974800096922705
9374,0.0028193437, 0.0028011752, 9.71058e-05, 0.01791895, 0.9970438575236249
9375,0.0021622193, 0.0013299873, 0.00037810457, 0.00465442, 0.9994184637751393
9376,0.0020381236, 0.0015464236, 7.432881e-05, 0.0098793395, 0.9970923188756966
9377,0.0038199853, 0.0054915235, 2.2664561e-07, 0.042326663, 0.9921977223164526
9378,0.0019909695, 0.0016010768, 8.089525e-05, 0.009870208, 0.996850012115338
9379,0.0026921893, 0.001125448, 0.00083412125, 0.00468093, 0.9986915434940635
9380,0.0036170927, 0.00796325, 6.7554806e-06, 0.08863809, 0.9800339229464502
9381,0.0019251648, 0.0013316445, 1.4112019e-05, 0.0078050187, 0.9950569420886842
9382,0.0029814618, 0.0025519568, 2.8209263e-06, 0.016193142, 0.9940877150472498
9383,0.0034821176, 0.005958713, 4.230362e-05, 0.087729484, 0.9715047249818269
9384,0.0029197931, 0.0011645956, 0.00050167175, 0.004240135, 0.9985461594378483
9385,0.005201467, 0.0073475526, 3.5393754e-05, 0.057731044, 0.9855100557305548
9386,0.0029689458, 0.004717668, 5.179484e-06, 0.05001894, 0.984104676520475
9387,0.0024496487, 0.0011356225, 5.8753736e-05, 0.0044693425, 0.9941846377513933
9388,0.0041740905, 0.009491153, 1.1741715e-05, 0.12302449, 0.9685970438575237
9389,0.002986443, 0.0034948818, 6.2405275e-06, 0.027937392, 0.992488490428883
9390,0.0056449184, 0.00808951, 7.05784e-06, 0.062963985, 0.9868185122364914
9391,0.002231776, 0.0010624268, 1.6042291e-05, 0.0036507295, 0.9972377029319118
9392,0.0034246722, 0.007820798, 1.0002796e-06, 0.11289087, 0.9686939665616671
9393,0.0026755065, 0.0046976274, 7.859532e-06, 0.050754007, 0.9809546886358129
9394,0.0049034883, 0.007153676, 4.782054e-07, 0.058185697, 0.960310152653259
9395,0.0019117286, 0.00168842, 3.6722204e-06, 0.009384445, 0.9953477102011146
9396,0.003639759, 0.004433508, 1.2075305e-06, 0.034461975, 0.9598740004846136
9397,0.0033852283, 0.00459431, 3.7669775e-05, 0.03620987, 0.9869638962927065
9398,0.0040199314, 0.005152837, 5.3018675e-06, 0.04139081, 0.982505451902108
9399,0.0039990353, 0.00017744603, 0.003186756, 0.0040397127, 0.998933850254422
9400,0.0035737231, 0.0063293376, 6.5299273e-06, 0.059018344, 0.9712624182214684
9401,0.0022780113, 0.0013078612, 0.00013599244, 0.0044980342, 0.9964138599466925
9402,0.0025912605, 0.0027388649, 7.37743e-06, 0.022013452, 0.9842500605766901
9403,0.0017934693, 0.0013608856, 3.41453e-05, 0.0048524984, 0.9961230918342622
9404,0.0018530842, 0.0013321429, 0.00046505578, 0.0042291605, 0.9995638478313545
9405,0.0033040002, 0.0028240245, 2.0533716e-05, 0.012734693, 0.9965592440029076
9406,0.0029983183, 0.003701848, 2.4208166e-06, 0.027278354, 0.9816816089168888
9407,0.0026851927, 0.0024742647, 1.2376666e-05, 0.016053194, 0.990210806881512
9408,0.0025445677, 0.002536133, 5.0029657e-06, 0.014814052, 0.9820692997334626
9409,0.0024762696, 0.0012290525, 0.00021107608, 0.004528249, 0.9974315483401986
9410,0.0027994157, 0.0028777504, 2.581264e-05, 0.02068738, 0.9814877635086019
9411,0.0023712097, 0.0018415703, 1.8470573e-05, 0.01159107, 0.993021565301672
9412,0.004015601, 0.0065883095, 4.0313776e-06, 0.08109626, 0.9578386236976012
9413,0.0059920847, 0.007997882, 2.505328e-05, 0.049485568, 0.9929731039496001
9414,0.003053178, 0.0036223938, 9.917114e-06, 0.02259025, 0.9786285437363702
9415,0.00242149, 0.0025319362, 1.3129809e-06, 0.029155143, 0.9826023746062515
9416,0.0022385546, 0.0013427058, 6.46057e-05, 0.006246379, 0.9975284710443422
9417,0.005836922, 0.005729786, 0.00010010422, 0.027586594, 0.9980130845650593
9418,0.0025218588, 0.003930862, 3.996593e-05, 0.03412529, 0.9927307971892416
9419,0.0031126156, 0.00542322, 1.7504015e-06, 0.063803636, 0.9749454809789193
9420,0.0026190197, 0.0015853018, 0.00031716475, 0.011246219, 0.9962684758904773
9421,0.0034133836, 0.0006117732, 0.0009841354, 0.0036936922, 0.998255391325418
9422,0.0031791644, 0.005750365, 3.915514e-06, 0.049132816, 0.9840077538163314
9423,0.0026857585, 0.0048088483, 2.3639107e-06, 0.06374711, 0.9833292948873273
9424,0.003261876, 0.0063936412, 9.479215e-06, 0.050299127, 0.9863338987157741
